lr_table,$,%,(,),*,+,",",-,/,;,<,=,>,[,],arithmetic_expression,array_declaration,array_declaration_assign,array_end,array_value,assignment_array_value,assignment_expression,assignment_init,assignment_operator,assignment_value,break,char,compound_statement,constant_expression,continue,declaration,declaration_assign,declaration_init,declaration_init_list,double,else,expression,expression_list,expression_profix,expression_statement,external_declaration,for,function,function_declaration,function_declaration_list,function_declaration_suffix,function_definition,function_expression,identifier,if,int,iteration_statement,jump_statement,number,operator,primary_expression,print,return,scanf,selection_statement,start,start1,statement,statement_list,type_specifier,while,{,}
0, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 5)", , , ,"('g', 4)", , , ,"('s', 2)", , , , , ,"('g', 6)", ,"('s', 9)", , , ,"('g', 8)", , , ,"('s', 7)", , , , , , , , , ,"('g', 1)", , , ,"('g', 3)", , , 
1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 39)", , , , , , , , , , , , , , , , , , , 
3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 10)", , , , , , , , , , , , , , , ,"('s', 11)", , , , , , , , , , , , , , , , , , , 
4, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 79)", , , , , , , ,"('r', 79)", , , , , , , ,"('r', 79)", , , , , , , ,"('r', 79)", , , , , , , , , , , , , , , , , 
5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 37)", , , , , , , , , , , , , , , , , , , 
6, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 5)", , , ,"('g', 4)", , , ,"('s', 2)", , , , , ,"('g', 6)", ,"('s', 9)", , , ,"('g', 8)", , , ,"('s', 7)", , , , , , , , , ,"('g', 12)", , , ,"('g', 3)", , , 
7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 38)", , , , , , , , , , , , , , , , , , , 
8, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 78)", , , , , , , ,"('r', 78)", , , , , , , ,"('r', 78)", , , , , , , ,"('r', 78)", , , , , , , , , , , , , , , , , 
9, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 5)", , , , , , , ,"('s', 2)", , , , , , , , , , , , , , , ,"('s', 7)", , , , , , , , , , , , , ,"('g', 13)", , , 
10, , , , , , ,"('s', 14)", , ,"('r', 46)", , , , , , , , , , , , , , , , , , , , , , , ,"('g', 15)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11, , , , , , ,"('r', 43)", , ,"('r', 43)", ,"('s', 16)", ,"('s', 18)", , , , , , , , , , , , , , , , , ,"('g', 17)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 20)", , , , , , , , , , , , , , , , , , , 
14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 21)", , , , , , , , , , , , , , , ,"('s', 11)", , , , , , , , , , , , , , , , , , , 
15, , , , , , , , , ,"('s', 22)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16, , ,"('s', 27)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 28)", , , , , , , ,"('g', 25)", , , , , ,"('s', 30)", , , , ,"('g', 26)","('s', 24)", , , , ,"('s', 23)", ,"('g', 29)", , , , , , , , , , , , 
17, , , , , , ,"('r', 44)", , ,"('r', 44)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 31)", , , , , , , , , , , , , , 
19, , , , , , ,"('r', 41)", , ,"('r', 41)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20, , ,"('s', 32)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21, , , , , , ,"('s', 14)", , ,"('r', 46)", , , , , , , , , , , , , , , , , , , , , , , ,"('g', 33)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 47)", , , , , , , ,"('r', 47)", , , , , , , ,"('r', 47)", , , , , , , ,"('r', 47)", , , , , , , , , , , , , , , , , 
23, ,"('r', 4)","('r', 4)", ,"('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)", ,"('r', 4)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 4)", , , , ,"('r', 4)", , , , , , , , , , , , , , 
24, ,"('r', 3)","('r', 3)", ,"('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)", ,"('r', 3)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 3)", , , , ,"('r', 3)", , , , , , , , , , , , , , 
25, , , , , , ,"('r', 40)", , ,"('r', 40)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26, , , , , , ,"('r', 32)", , ,"('r', 32)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 41)", , , , , , , ,"('g', 38)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 36)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
28, , , , , , ,"('r', 31)", , ,"('r', 31)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29, ,"('s', 42)","('s', 27)", ,"('s', 51)","('s', 48)","('r', 16)","('s', 43)","('s', 46)","('r', 16)","('s', 45)", ,"('s', 52)", , ,"('g', 49)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 24)", , , , ,"('s', 23)","('g', 50)","('g', 47)", , , , , , , , , , , , 
30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 53)", , , , , , , , , , , , , , , , , , , 
31, , , , , , , , , , , , , , ,"('s', 54)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32, , , ,"('r', 58)", , , , , , , , , , , , , , , , , , , , , , ,"('s', 5)", , , , , , , ,"('s', 2)", , , , , , , , ,"('g', 57)","('g', 55)", , , , , ,"('s', 7)", , , , , , , , , , , , , ,"('g', 56)", , , 
33, , , , , , , , , ,"('r', 45)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34, ,"('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)", ,"('r', 4)","('r', 4)", ,"('r', 4)", ,"('r', 4)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 4)", , , , ,"('r', 4)", , , , , , , , , , , , , , 
35, , , ,"('r', 32)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36, ,"('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)", ,"('r', 3)","('r', 3)", ,"('r', 3)", ,"('r', 3)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 3)", , , , ,"('r', 3)", , , , , , , , , , , , , , 
37, ,"('s', 66)","('s', 39)","('r', 16)","('s', 62)","('s', 63)", ,"('s', 60)","('s', 59)", ,"('s', 61)", ,"('s', 68)", , ,"('g', 58)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 36)", , , , ,"('s', 34)","('g', 65)","('g', 67)", , , , , , , , , , , , 
