lr_table,$,%,(,),*,+,",",-,/,;,<,=,>,[,],arithmetic_expression,array_declaration,array_declaration_assign,array_end,array_value,assignment_array_value,assignment_expression,assignment_init,assignment_operator,assignment_value,break,char,compound_statement,constant_expression,continue,declaration,declaration_assign,declaration_init,declaration_init_list,double,else,expression,expression_list,expression_profix,expression_statement,external_declaration,for,function,function_declaration,function_declaration_list,function_declaration_suffix,function_definition,function_expression,identifier,if,int,iteration_statement,jump_statement,number,operator,primary_expression,print,return,scanf,selection_statement,start,start1,statement,statement_list,string,type_specifier,while,{,}
0, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 9)", , , ,"('g', 4)", , , ,"('s', 2)", , , , , ,"('g', 6)", ,"('s', 5)", , , ,"('g', 7)", , , ,"('s', 3)", , , , , , , , , ,"('g', 1)", , , , ,"('g', 8)", , , 
1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 40)", , , , , , , , , , , , , , , , , , , , 
3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 39)", , , , , , , , , , , , , , , , , , , , 
4, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 80)", , , , , , , ,"('r', 80)", , , , , , , ,"('r', 80)", , , , , , , ,"('r', 80)", , , , , , , , , , , , , , , , , , 
5, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 9)", , , , , , , ,"('s', 2)", , , , , , , , , , , , , , , ,"('s', 3)", , , , , , , , , , , , , , ,"('g', 10)", , , 
6, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 9)", , , ,"('g', 4)", , , ,"('s', 2)", , , , , ,"('g', 6)", ,"('s', 5)", , , ,"('g', 7)", , , ,"('s', 3)", , , , , , , , , ,"('g', 11)", , , , ,"('g', 8)", , , 
7, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 79)", , , , , , , ,"('r', 79)", , , , , , , ,"('r', 79)", , , , , , , ,"('r', 79)", , , , , , , , , , , , , , , , , , 
8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 12)", , , , , , , , , , , , , , , ,"('s', 13)", , , , , , , , , , , , , , , , , , , , 
9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 38)", , , , , , , , , , , , , , , , , , , , 
10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 14)", , , , , , , , , , , , , , , , , , , , 
11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
12, , , , , , ,"('s', 16)", , ,"('r', 47)", , , , , , , , , , , , , , , , , , , , , , , ,"('g', 15)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
13, , , , , , ,"('r', 44)", , ,"('r', 44)", ,"('s', 18)", ,"('s', 20)", , , , , , , , , , , , , , , , , ,"('g', 17)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
14, , ,"('s', 21)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
15, , , , , , , , , ,"('s', 22)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 23)", , , , , , , , , , , , , , , ,"('s', 13)", , , , , , , , , , , , , , , , , , , , 
17, , , , , , ,"('r', 45)", , ,"('r', 45)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18, , ,"('s', 29)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 30)", , , , , , , ,"('g', 26)", , , , , ,"('s', 31)", , , , ,"('g', 27)","('s', 25)", , , , ,"('s', 32)", ,"('g', 24)", , , , , , , , ,"('s', 28)", , , , 
19, , , , , , ,"('r', 42)", , ,"('r', 42)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 33)", , , , , , , , , , , , , , , 
21, , , ,"('r', 59)", , , , , , , , , , , , , , , , , , , , , , ,"('s', 9)", , , , , , , ,"('s', 2)", , , , , , , , ,"('g', 34)","('g', 35)", , , , , ,"('s', 3)", , , , , , , , , , , , , , ,"('g', 36)", , , 
22, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 48)", , , , , , , ,"('r', 48)", , , , , , , ,"('r', 48)", , , , , , , ,"('r', 48)", , , , , , , , , , , , , , , , , , 
23, , , , , , ,"('s', 16)", , ,"('r', 47)", , , , , , , , , , , , , , , , , , , , , , , ,"('g', 37)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
24, ,"('s', 38)","('s', 29)", ,"('s', 47)","('s', 44)","('r', 16)","('s', 39)","('s', 42)","('r', 16)","('s', 41)", ,"('s', 48)", , ,"('g', 45)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 25)", , , , ,"('s', 32)","('g', 46)","('g', 43)", , , , , , , , , , , , , 
25, ,"('r', 3)","('r', 3)", ,"('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)", ,"('r', 3)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 3)", , , , ,"('r', 3)", , , , , , , , , , , , , , , 
26, , , , , , ,"('r', 41)", , ,"('r', 41)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27, , , , , , ,"('r', 32)", , ,"('r', 32)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
28, , , , , , ,"('r', 33)", , ,"('r', 33)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 57)", , , , , , , ,"('g', 54)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 52)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
30, , , , , , ,"('r', 31)", , ,"('r', 31)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 58)", , , , , , , , , , , , , , , , , , , , 
32, ,"('r', 4)","('r', 4)", ,"('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)", ,"('r', 4)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 4)", , , , ,"('r', 4)", , , , , , , , , , , , , , , 
33, , , , , , , , , , , , , , ,"('s', 59)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34, , , ,"('r', 57)", , ,"('s', 61)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 60)", , , , , , , , , , , , , , , , , , , , , , , 
35, , , ,"('s', 62)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 63)", , , , , , , , , , , , , , , , , , , , 
37, , , , , , , , , ,"('r', 46)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
38, , ,"('r', 10)", , , ,"('r', 10)", , ,"('r', 10)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 10)", , , , ,"('r', 10)", , , , , , , , , , , , , , , 
39, , ,"('r', 7)", , , ,"('r', 7)", , ,"('r', 7)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 7)", , , , ,"('r', 7)", , , , , , , , , , , , , , , 
40, , , , , , ,"('r', 13)", , ,"('r', 13)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
